Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Multimedia
604506085,8 jun. 2016 03:24:20,Guadalupe,Vuelta ciclista,"",3013,16.01,166.0,30,false,,TREK 8500,activities/659570407.fit.gz,83.0,16.0,3013.0,2945.0,16016.2001953125,13.199999809265137,,188.0,196.0,2165.60009765625,2270.0,27.600000381469727,-0.05244689807295799,,,,,166.0,121.5005111694336,,174.08895874023438,571.6515502929688,,22.0,30.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,10885.7998046875,,,,,,,,,,,,""
612952346,12 jun. 2016 14:56:48,La Bufa,Vuelta ciclista,"",4517,15.48,155.0,40,false,,TREK 8500,activities/668359083.fit.gz,83.0,16.0,4517.0,3425.0,15481.2001953125,19.399999618530273,,359.0,365.6000061035156,2169.800048828125,2427.60009765625,27.899999618530273,-0.04263235256075859,,,,,155.0,126.1046142578125,,172.9164276123047,660.3446044921875,,22.0,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
612952349,11 jun. 2016 13:29:03,Sauceda de la Borda,Vuelta ciclista,"",91634,41.70,172.0,303,false,,TREK 8500,activities/668359048.fit.gz,83.0,16.0,91634.0,6921.0,41700.0,17.700000762939453,,654.0,671.0,2060.39990234375,2523.199951171875,29.0,-0.04076738655567169,,,,,172.0,142.91160583496094,,221.0643768310547,1705.93212890625,,22.0,303.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
613581695,18 jun. 2016 14:35:31,Tacoaleche,Vuelta ciclista,"",8709,52.90,166.0,140,false,,TREK 8500,activities/669021832.fit.gz,83.0,16.0,8709.0,8205.0,52905.80078125,12.5,,505.0,353.0,1984.800048828125,2365.800048828125,43.79999923706055,0.28730309009552,,,,,166.0,134.80477905273438,,209.5718536376953,1917.28515625,,25.0,140.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
614796762,19 jun. 2016 13:12:54,San Pedro Piedra Gorda,Vuelta ciclista,"",32244,123.78,166.0,364,false,,TREK 8500,activities/670299951.fit.gz,83.0,16.0,32244.0,24986.0,123779.3984375,17.799999237060547,,1278.0,1139.199951171875,1899.800048828125,2389.0,45.79999923706055,0.11213497817516327,,,,,166.0,131.61019897460938,,151.5644073486328,4222.48046875,,22.0,364.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
637016255,9 jul. 2016 16:07:24,Santa Mónica,Vuelta ciclista,"",8634,35.43,164.0,57,false,,TREK 8500,activities/702113474.fit.gz,83.0,16.0,8634.0,7116.0,35430.5,12.5,,295.0,306.20001220703125,2041.800048828125,2210.0,43.0,-0.031611181795597076,,,,,164.0,120.53799438476562,,150.0460205078125,1190.5159912109375,,30.0,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
637016293,10 jul. 2016 22:07:40,Guadalupe,Vuelta ciclista,"",1154,7.06,,,false,,TREK 8500,activities/702113578.fit.gz,83.0,16.0,1154.0,890.0,7067.39990234375,15.100000381469727,,42.0,173.39999389648438,2212.0,2371.800048828125,34.79999923706055,-1.8592400550842285,,,,,,,,212.18099975585938,210.5578155517578,,30.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
637016296,10 jul. 2016 13:53:32,Calera,Vuelta ciclista,Calera por El Maguey,28025,81.10,,,false,,TREK 8500,activities/702113557.fit.gz,83.0,16.0,28025.0,15326.0,81107.6015625,14.800000190734863,,656.0,797.7999877929688,2070.0,2472.199951171875,49.599998474121094,-0.31637001037597656,,,,,,,,150.70928955078125,2575.394287109375,,28.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,9805.599609375,,,,,,,,,,,,""
643419496,16 jul. 2016 23:54:45,San Jerónimo,Vuelta ciclista,"",18527,42.56,184.0,106,false,,TREK 8500,activities/709719678.fit.gz,83.0,16.0,18527.0,7643.0,42562.19921875,11.5,,319.0,268.6000061035156,2192.39990234375,2355.199951171875,45.5,0.11841493099927902,,,,,184.0,127.44642639160156,,163.31370544433594,1391.7529296875,,25.0,106.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
644687402,17 jul. 2016 13:02:21,Tepetate,Vuelta ciclista,"",38488,99.70,161.0,156,false,,TREK 8500,activities/711070901.fit.gz,83.0,16.0,38488.0,22463.0,99699.1015625,12.5,,985.0,983.5999755859375,2031.199951171875,2383.800048828125,29.299999237060547,0.0014042300172150135,,,,,161.0,123.36499786376953,,132.61000061035156,3321.382568359375,,26.0,156.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
645699482,18 jul. 2016 22:19:30,Guadalupe,Vuelta ciclista,"",12110,21.28,148.0,26,false,,TREK 8500,activities/712155177.fit.gz,83.0,16.0,12110.0,4916.0,21279.69921875,11.600000381469727,,363.0,234.39999389648438,2100.0,2347.800048828125,27.600000381469727,0.587414026260376,,,,,148.0,110.12699890136719,,126.73454284667969,694.6751098632812,,27.0,26.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,10996.099609375,,,,,,,,,,,,""
646943732,20 jul. 2016 01:02:57,Zacatecas,Vuelta ciclista,Rodeo a la ciudad de Zacatecas,6661,29.09,222.0,40,false,,TREK 8500,activities/713484850.fit.gz,83.0,16.0,6661.0,5946.0,29089.0,15.899999618530273,,505.0,500.79998779296875,2239.0,2426.0,31.0,0.007563000079244375,,,,,222.0,121.40399932861328,,165.8846435546875,1099.7803955078125,,22.0,40.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,9471.2998046875,,,,,,,,,,,,""
648116091,20 jul. 2016 23:18:34,Guadalupe,Vuelta ciclista,"",19419,21.04,146.0,36,false,,TREK 8500,activities/714733249.fit.gz,83.0,16.0,19419.0,5567.0,21041.5,19.399999618530273,,381.0,250.60000610351562,2144.199951171875,2358.0,34.70000076293945,0.6197276711463928,,,,,146.0,95.83360290527344,,107.81594848632812,669.2360229492188,,22.0,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
650928597,23 jul. 2016 12:59:53,León,Vuelta ciclista,"",9304,51.66,151.0,49,false,,TREK 8500,activities/717746844.fit.gz,83.0,16.0,9304.0,8698.0,51667.8984375,9.899999618530273,,117.0,117.5999984741211,1703.199951171875,1780.4000244140625,11.5,-0.000774175045080483,,,,,151.0,118.02482604980469,,170.59788513183594,1654.5042724609375,,21.0,49.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,17055.30078125,,,,,,,,,,,,""
652250378,24 jul. 2016 14:28:06,Querétaro,Vuelta ciclista,"",14230,51.22,168.0,165,false,,TREK 8500,activities/719171482.fit.gz,83.0,16.0,14230.0,12371.0,51224.69921875,16.799999237060547,,796.0,790.0,1819.199951171875,2226.60009765625,33.599998474121094,0.012493972666561604,,,,,168.0,128.9221954345703,,132.39947509765625,1826.27392578125,,28.0,165.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,5914.10009765625,,,,,,,,,,,,""
660481855,28 jul. 2016 13:37:03,Chavarría,Vuelta ciclista,Ruta Chichimeca Mazatlán a Chavarría,90627,136.91,165.0,541,false,,TREK 8500,activities/728470894.fit.gz,83.0,16.0,90627.0,31337.0,136917.0,24.299999237060547,,3015.0,976.2000122070312,-7.599999904632568,2069.800048828125,49.599998474121094,1.4775375127792358,,,,,165.0,132.2538299560547,,172.7612762451172,6036.40966796875,,27.0,541.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,2.0,,3566.699951171875,,,,,,,,,,,,media/488c9149-82d8-4510-b66d-61008b090485.jpg|media/85b5fc18-47f2-4c99-b227-0c4e90606032.jpg
660481856,29 jul. 2016 14:47:54,El Salto,Vuelta ciclista,Ruta Chichimeca Chavarria al El Salto,8336,36.63,149.0,117,false,,TREK 8500,activities/728470912.fit.gz,83.0,16.0,8336.0,8100.0,36634.5,19.600000381469727,,920.0,304.0,2037.199951171875,2821.199951171875,49.0,1.6825670003890991,,,,,149.0,132.02682495117188,,196.7776336669922,1777.197265625,,19.0,117.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
660481909,29 jul. 2016 18:28:53,Durango,Vuelta ciclista,Ruta Chichimeca El Salto a Durango,20362,99.79,149.0,140,false,,TREK 8500,activities/728470970.fit.gz,83.0,16.0,20362.0,16515.0,99789.6015625,17.299999237060547,,798.0,1458.0,1856.800048828125,2617.800048828125,19.399999618530273,-0.6635962128639221,,,,,149.0,121.1983642578125,,190.22384643554688,3502.82763671875,,21.0,140.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,899.0999755859375,,,,,,,,,,,,""
660481912,30 jul. 2016 15:37:47,Durango,Vuelta ciclista,Durango,13595,24.01,113.0,29,false,,TREK 8500,activities/728470981.fit.gz,83.0,16.0,13595.0,6886.0,24011.30078125,8.699999809265137,,82.0,67.19999694824219,1879.4000244140625,1920.5999755859375,28.200000762939453,0.062470585107803345,,,,,113.0,93.71590423583984,,84.42329406738281,648.1927490234375,,31.0,29.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,5531.60009765625,,,,,,,,,,,,""
660481938,1 ago. 2016 02:59:40,Zacatecas,Vuelta ciclista,Central de autobuses,1140,5.40,135.0,4,false,,TREK 8500,activities/728471009.fit.gz,83.0,16.0,1140.0,1038.0,5402.7998046875,12.699999809265137,,63.0,190.1999969482422,2326.0,2485.800048828125,31.399999618530273,-2.3654401302337646,,,,,135.0,106.85256958007812,,119.74983215332031,138.59506225585938,,20.0,4.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,4974.89990234375,,,,,,,,,,,,""
660481940,31 jul. 2016 13:08:31,Suchil,Vuelta ciclista,Ruta Chichimeca Durango a Suchil,30423,109.45,158.0,116,false,,TREK 8500,activities/728471002.fit.gz,83.0,16.0,30423.0,18193.0,109456.0,14.800000190734863,,682.0,603.7999877929688,1655.0,1995.0,48.70000076293945,0.0712616965174675,,,,,158.0,117.52200317382812,,183.59002685546875,3724.158935546875,,27.0,116.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,51.400001525878906,,,,,,,,,,,,media/7cbbe1a5-c81b-4c05-95a1-a18d708482ab.jpg|media/cd702701-85f9-48d4-a9ee-564456bb3563.jpg
687458486,24 ago. 2016 00:20:39,San Jerónimo,Vuelta ciclista,"",5870,30.82,159.0,40,false,,TREK 8500,activities/757657021.fit.gz,83.0,16.0,5870.0,5584.0,30825.099609375,12.300000190734863,,163.0,186.1999969482422,2107.0,2229.60009765625,25.299999237060547,-0.07526329904794693,,,,,159.0,124.73500061035156,,170.8040008544922,1063.4530029296875,,20.0,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
691362461,27 ago. 2016 15:19:43,Tepetate,Vuelta ciclista,"",20228,93.11,221.0,355,false,,TREK 8500,activities/761842391.fit.gz,83.0,16.0,20228.0,16588.0,93109.1015625,16.899999618530273,,995.0,987.4000244140625,2007.199951171875,2357.60009765625,37.0,0.008162467740476131,,,,,221.0,140.69715881347656,,191.73716735839844,3546.294677734375,,23.0,355.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
692676786,28 ago. 2016 15:17:54,Pozo de Gamboa,Vuelta ciclista,"",16759,81.57,199.0,179,false,,TREK 8500,activities/763252611.fit.gz,83.0,16.0,16759.0,13996.0,81575.703125,16.5,,880.0,848.7999877929688,1989.5999755859375,2561.39990234375,44.0,0.03824668377637863,,,,,199.0,130.1707305908203,,198.45278930664062,3096.96630859375,,25.0,179.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
699149961,2 sep. 2016 23:39:21,Guadalupe,Vuelta ciclista,"",7060,24.43,157.0,36,false,,TREK 8500,activities/770319994.fit.gz,83.0,16.0,7060.0,6469.0,24438.0,12.300000190734863,,349.0,482.3999938964844,2141.199951171875,2361.60009765625,47.400001525878906,-0.5458711981773376,,,,,157.0,107.55846405029297,,119.18925476074219,859.7025146484375,,20.0,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
699462698,3 sep. 2016 17:30:41,Sauceda de la Borda,Vuelta ciclista,"",13431,50.51,173.0,173,false,,TREK 8500,activities/770656073.fit.gz,83.0,16.0,13431.0,10736.0,50517.69921875,12.899999618530273,,750.0,754.2000122070312,2084.39990234375,2522.199951171875,38.099998474121094,-0.011085223406553268,,,,,173.0,132.20924377441406,,151.9383544921875,1818.79931640625,,25.0,173.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,13300.400390625,,,,,,,,,,,,""
715822934,17 sep. 2016 14:03:06,Morelos,Vuelta ciclista,"",14713,65.42,171.0,141,false,,TREK 8500,activities/788599822.fit.gz,83.0,16.0,14713.0,12707.0,65427.80078125,14.0,,738.0,734.0,2128.60009765625,2531.0,46.79999923706055,0.006113610230386257,,,,,171.0,136.5659942626953,,166.73399353027344,2362.338134765625,,23.0,141.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
717266997,18 sep. 2016 20:32:28,Tolosa,Vuelta ciclista,"",8858,39.61,206.0,56,false,,TREK 8500,activities/790202416.fit.gz,83.0,16.0,8858.0,7799.0,39611.8984375,11.199999809265137,,258.0,242.39999389648438,2104.800048828125,2237.800048828125,26.5,0.039382100105285645,,,,,206.0,121.52999877929688,,150.5780029296875,1309.408935546875,,28.0,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
739681712,8 oct. 2016 19:42:27,Trancoso,Vuelta ciclista,"",11807,44.58,167.0,116,false,,TREK 8500,activities/815969802.fit.gz,83.0,16.0,11807.0,8651.0,44584.69921875,12.0,,439.0,343.79998779296875,2106.800048828125,2343.0,23.100000381469727,0.2135261595249176,,,,,167.0,129.04837036132812,,161.0348358154297,1553.3218994140625,,25.0,116.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
740056348,9 oct. 2016 18:37:17,Nuevo Mundo,Vuelta ciclista,Desviación a Nuevo Mundo,13920,76.71,166.0,214,false,,TREK 8500,activities/816404833.fit.gz,83.0,16.0,13920.0,12137.0,76711.796875,13.100000381469727,,509.0,510.0,1968.4000244140625,2203.0,24.700000762939453,-0.010689359158277512,,,,,166.0,136.7550811767578,,199.31080627441406,2697.22412109375,,26.0,214.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,12268.900390625,,,,,,,,,,,,""
759782848,23 oct. 2016 17:40:38,Villanueva,Vuelta ciclista,"",26930,133.88,171.0,586,false,,TREK 8500,activities/839831365.fit.gz,83.0,16.0,26930.0,22968.0,133883.90625,16.200000762939453,,1162.0,1009.0,1781.4000244140625,2476.39990234375,49.0,0.11427811533212662,,,,,171.0,144.29872131347656,,192.0732879638672,4918.85888671875,,26.0,586.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
761552192,30 oct. 2016 13:52:52,Ojocaliente,Vuelta ciclista,"",16943,92.44,175.0,311,false,,TREK 8500,activities/841899020.fit.gz,83.0,16.0,16943.0,14130.0,92445.1015625,13.600000381469727,,594.0,618.2000122070312,1880.800048828125,2195.800048828125,25.200000762939453,-0.026177698746323586,,,,,175.0,139.7669677734375,,216.1708221435547,3405.76318359375,,20.0,311.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
781093901,19 nov. 2016 14:10:40,Enrique Estrada,Vuelta ciclista,"",24091,99.92,177.0,492,false,,TREK 8500,activities/864666241.fit.gz,83.0,16.0,24091.0,19643.0,99920.8984375,17.899999618530273,,983.0,992.2000122070312,2034.5999755859375,2389.60009765625,48.599998474121094,-0.012609974481165409,,,,,177.0,143.85374450683594,,161.9154510498047,3546.25341796875,,17.0,492.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,21775.30078125,,,,,,,,,,,,""
808707165,18 dic. 2016 01:39:34,Ojuelos,Vuelta ciclista,Llegada a Ojuelos,3138,9.77,164.0,34,false,,TREK 8500,activities/895893497.fit.gz,83.0,16.0,3138.0,2364.0,9778.599609375,10.100000381469727,,108.0,171.8000030517578,2089.39990234375,2195.199951171875,20.0,-0.6524451375007629,,,,,164.0,133.3902130126953,,127.75951385498047,336.7561950683594,,17.0,34.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
808707180,17 dic. 2016 12:52:04,Ojuelos,Vuelta ciclista,Hacia Ojuelos de Jalisco,43126,164.07,175.0,684,false,,TREK 8500,activities/895893483.fit.gz,83.0,16.0,43126.0,31262.0,164075.40625,14.699999809265137,,867.0,1046.4000244140625,1831.800048828125,2239.800048828125,40.900001525878906,-0.11080271750688553,,,,,175.0,140.66595458984375,,146.40835571289062,5103.375,,22.0,684.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,49365.19921875,,,,,,,,,,,,""
808707199,18 dic. 2016 15:20:36,Dolores Hidalgo,Vuelta ciclista,Ojuelos a Dolores Hidalgo,28238,113.07,158.0,269,false,,TREK 8500,activities/895893521.fit.gz,83.0,16.0,28238.0,16924.0,113073.296875,15.199999809265137,,1298.0,915.2000122070312,1844.800048828125,2304.199951171875,49.70000076293945,-0.20199286937713623,,,,,158.0,134.1755828857422,,205.96983337402344,3886.704345703125,,26.0,269.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
808707254,21 dic. 2016 22:30:44,CDMX,Vuelta ciclista,"",2185,7.74,144.0,13,false,,TREK 8500,activities/895893591.fit.gz,83.0,16.0,2185.0,1829.0,7739.2001953125,8.800000190734863,,14.0,10.600000381469727,2229.39990234375,2239.60009765625,31.0,0.04910068213939667,,,,,144.0,124.28153991699219,,113.39031219482422,231.24082946777344,,26.0,13.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
808707268,19 dic. 2016 14:38:51,Querétaro,Vuelta ciclista,Dolores Hidalgo a Querétaro,32696,93.77,164.0,236,false,,TREK 8500,activities/895893552.fit.gz,83.0,16.0,32696.0,16892.0,93769.796875,15.5,,1548.0,1014.7999877929688,1512.199951171875,2231.60009765625,48.400001525878906,0.2629844546318054,,,,,164.0,132.2548065185547,,175.08717346191406,3297.693359375,,23.0,236.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,18619.80078125,,,,,,,,,,,,""
808707288,21 dic. 2016 13:27:44,San Juan,Vuelta ciclista,Querétaro a San Juan,19167,80.09,150.0,158,false,,TREK 8500,activities/895893582.fit.gz,83.0,16.0,19167.0,16289.0,80093.0,17.399999618530273,,1697.0,283.6000061035156,1051.5999755859375,2277.0,48.599998474121094,1.0018353462219238,,,,,150.0,127.24567413330078,,136.3335418701172,2476.130126953125,,20.0,158.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,18166.400390625,,,,,,,,,,,,""
809004296,22 dic. 2016 17:57:30,CDMX,Vuelta ciclista,"",15324,40.99,145.0,54,false,,TREK 8500,activities/896200398.fit.gz,83.0,16.0,15324.0,10300.0,40989.3984375,10.0,,150.0,121.19999694824219,2103.60009765625,2166.199951171875,46.70000076293945,0.06879827380180359,,,,,145.0,109.63919067382812,,107.38624572753906,1233.2745361328125,,25.0,54.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,103.4000015258789,,,,,,,,,,,,""
809729785,23 dic. 2016 17:19:39,CDMX,Vuelta ciclista,"",16432,67.75,154.0,172,false,,TREK 8500,activities/897025626.fit.gz,83.0,16.0,16432.0,14326.0,67755.8984375,13.5,,686.0,647.7999877929688,2104.199951171875,2568.39990234375,32.0,-0.26684021949768066,,,,,154.0,129.7079620361328,,147.44412231445312,2355.1953125,,24.0,172.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,143.10000610351562,,,,,,,,,,,,""
817356161,31 dic. 2016 20:59:26,CDMX,Vuelta ciclista,"",12917,57.85,,,false,,TREK 8500,activities/905515642.fit.gz,83.0,16.0,12917.0,11018.0,57855.80078125,12.300000190734863,,369.0,366.0,2146.800048828125,2460.199951171875,21.700000762939453,0.00587667990475893,,,,,,,,157.24484252929688,1931.765869140625,,21.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,300.6000061035156,,,,,,,,,,,,""
819153774,2 ene. 2017 18:41:15,CDMX,Vuelta ciclista,"",9176,42.00,167.0,79,false,,TREK 8500,activities/907504538.fit.gz,83.0,16.0,9176.0,7983.0,42001.0,11.399999618530273,,87.0,69.4000015258789,2128.199951171875,2172.800048828125,31.899999618530273,0.039522867649793625,,,,,167.0,124.44221496582031,,155.46742248535156,1383.8187255859375,,27.0,79.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,311.3999938964844,,,,,,,,,,,,""
832226101,14 ene. 2017 17:52:43,Tolosa,Vuelta ciclista,"",11619,50.26,174.0,183,false,,TREK 8500,activities/921610242.fit.gz,83.0,16.0,11619.0,10385.0,50259.19921875,10.600000381469727,,379.0,371.20001220703125,2095.39990234375,2252.199951171875,27.200000762939453,0.01551954634487629,,,,,174.0,136.0550994873047,,144.258056640625,1670.403076171875,,23.0,183.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
836148742,15 ene. 2017 18:40:07,San Jerónimo,Vuelta ciclista,"",11831,58.85,173.0,163,false,,TREK 8500,activities/925864686.fit.gz,83.0,16.0,11831.0,10548.0,58850.5,13.199999809265137,,422.0,425.79998779296875,2201.0,2353.0,31.399999618530273,-0.006457039620727301,,,,,173.0,131.23146057128906,,173.1630096435547,2036.573486328125,,24.0,163.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
840688555,21 ene. 2017 14:09:58,Aguascalientes,Vuelta ciclista,"",29256,128.22,173.0,511,false,,TREK 8500,activities/931052699.fit.gz,83.0,16.0,29256.0,21063.0,128218.796875,16.5,,577.0,979.4000244140625,1823.0,2272.0,39.29999923706055,-0.31383854150772095,,,,,173.0,142.37730407714844,,176.02590942382812,4134.013671875,,22.0,511.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
841125025,22 ene. 2017 18:24:30,Zacatecas,Vuelta ciclista,"",5738,22.37,165.0,43,false,,TREK 8500,activities/931500240.fit.gz,83.0,16.0,5738.0,5491.0,22376.69921875,21.100000381469727,,514.0,480.20001220703125,2221.0,2501.199951171875,49.5,0.15105000138282776,,,,,165.0,126.92500305175781,,150.8489990234375,923.5677490234375,,23.0,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
847655820,28 ene. 2017 13:05:01,Pinos,Vuelta ciclista,"",33254,151.48,168.0,491,false,,TREK 8500,activities/938593489.fit.gz,83.0,16.0,33254.0,25545.0,151480.203125,18.299999237060547,,1888.0,1667.5999755859375,1583.0,2465.800048828125,46.5,0.14549756050109863,,,,,168.0,136.5613555908203,,192.69956970214844,5488.611328125,,22.0,491.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
848924548,29 ene. 2017 20:08:55,Guadalupe,Vuelta ciclista,"",11920,37.85,155.0,32,false,,TREK 8500,activities/939990723.fit.gz,83.0,16.0,11920.0,9055.0,37850.1015625,8.899999618530273,,235.0,232.39999389648438,2068.199951171875,2220.199951171875,27.5,0.006869202479720116,,,,,155.0,105.9658203125,,112.8747787475586,1139.6226806640625,,18.0,32.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,media/53b488c6-95dd-48be-b046-3a4b3fc2e4bb.jpg
