Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Recuperación,Con mascota,Competencia,Carrera larga,Por una causa,Multimedia
2108241071,27 ene. 2019 23:56:07,Culiacán,Vuelta ciclista,"",6973,35.61,162.0,129,false,,Trek X-Caliber 9,activities/2251355701.fit.gz,83.0,14.5,6973.0,6544.0,35614.9,12.2,,166.0,211.0,7.4,74.2,19.8,-0.1,,,,,162.0,139.0,,80.0,899.0,,25.0,129.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2120331196,2 feb. 2019 19:56:39,Costa Rica,Vuelta ciclista,"",11476,64.29,161.0,245,false,,Trek X-Caliber 9,activities/2263882516.fit.gz,83.0,14.5,11476.0,10886.0,64291.1,10.9,,176.0,177.0,8.4,68.8,22.7,0.0,,,,,161.0,142.0,,80.0,1547.0,,31.0,245.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2122909530,3 feb. 2019 18:52:57,El Vergel,Vuelta ciclista,"",14220,85.92,153.0,253,false,,Trek X-Caliber 9,activities/2266613723.fit.gz,83.0,14.5,14220.0,13267.0,85927.1,11.3,,70.0,54.0,26.6,53.4,13.8,0.0,,,,,153.0,138.0,,84.0,1758.0,,31.0,253.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2135799307,9 feb. 2019 20:29:58,El Carrizal 2,Vuelta ciclista,"",14514,82.82,,,false,,Trek X-Caliber 9,activities/2279872802.fit.gz,83.0,14.5,14514.0,13151.0,82828.1,11.5,,238.0,239.0,17.2,100.8,15.8,0.0,,,,,,,,89.0,2768.0,,29.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2138180136,10 feb. 2019 22:43:49,Planta SuKarne,Vuelta ciclista,"",9350,49.09,158.0,97,false,,Trek X-Caliber 9,activities/2282365211.tcx.gz,83.0,14.5,9350.0,8427.0,49093.0,11.7,,553.6,,16.4,50.3,27.2,0.0,,,,,158.0,130.0,,140.0,1680.0,,,97.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/71d36177-7c45-435b-8800-4a53b5585af5.jpg
2205359427,9 mar. 2019 18:28:51,Imala,Vuelta ciclista,"",16984,65.35,175.0,385,false,,Trek X-Caliber 9,activities/2349573492.fit.gz,83.0,14.5,16984.0,12386.0,65355.4,14.3,,493.0,497.0,41.2,158.2,29.7,0.0,,,,,175.0,149.0,,85.0,2061.0,,36.0,385.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/8937b149-f3da-4670-8ee6-9722fabaf719.jpg
2218506649,16 mar. 2019 18:10:44,Altata,Vuelta ciclista,"",27358,117.90,,,false,,Trek X-Caliber 9,activities/2363071996.fit.gz,83.0,14.5,27358.0,19445.0,117900.5,9.5,,79.0,67.0,-15.0,26.6,18.5,0.0,,,,,,,,74.0,3646.0,,29.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/ab2ccd61-2f36-414d-be1f-f7d2bcffe002.jpg|media/e888bbd7-a8a6-42c7-a234-501c6cc39c61.jpg
2221388577,17 mar. 2019 23:36:49,Culiacán,Vuelta ciclista,"",8061,25.71,147.0,27,false,,Trek X-Caliber 9,activities/2366078793.tcx.gz,83.0,14.5,8061.0,5140.0,25717.1,9.4,,270.2,,22.1,58.0,50.0,0.0,,,,,147.0,118.0,,115.0,961.0,,,27.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2223555691,19 mar. 2019 01:07:14,Aguaruto,Vuelta ciclista,"",3430,21.28,165.0,63,false,,Trek X-Caliber 9,activities/2368308392.tcx.gz,83.0,14.5,3430.0,3160.0,21282.8,10.5,,170.1,,24.4,49.5,25.9,0.0,,,,,165.0,138.0,,141.0,720.0,,,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2235733727,24 mar. 2019 00:21:50,Yebavito,Vuelta ciclista,"",6192,39.44,166.0,129,false,,Trek X-Caliber 9,activities/2380902533.fit.gz,83.0,14.5,6192.0,6022.0,39440.8,10.4,,17.0,19.0,11.4,26.0,5.8,0.0,,,,,166.0,140.0,,91.0,910.0,,27.0,129.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2253593416,30 mar. 2019 23:57:55,Navolato,Vuelta ciclista,"",8022,53.48,,,false,,Trek X-Caliber 9,activities/2399485327.fit.gz,83.0,14.5,8022.0,7574.0,53481.0,9.9,,29.0,32.0,53.8,73.4,28.2,0.0,,,,,,,,103.0,1770.0,,25.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2287991355,13 abr. 2019 22:42:10,El Batallón,Vuelta ciclista,"",8607,46.45,167.0,186,false,,Trek X-Caliber 9,activities/2435240569.tcx.gz,83.0,14.5,8607.0,8049.0,46455.9,9.8,,535.2,,15.4,77.1,25.8,0.0,,,,,167.0,142.0,,144.0,1849.0,,,186.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2293082928,15 abr. 2019 23:54:04,Culiacán,Vuelta ciclista,La Primavera,6833,33.56,161.0,89,false,,Trek X-Caliber 9,activities/2440582714.tcx.gz,83.0,14.5,6833.0,6582.0,33562.8,13.8,,475.4,473.4,24.8,129.2,48.0,0.0,,,,,161.0,131.0,,131.0,1305.0,,,89.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,7727.1,,,,,,,,,,,,,,,,,""
2295175060,16 abr. 2019 11:26:22,Imala,Vuelta ciclista,"",10321,56.86,153.0,106,false,,Trek X-Caliber 9,activities/2442751504.fit.gz,83.0,14.5,10321.0,9887.0,56866.5,13.0,,364.0,371.0,23.0,95.0,20.0,0.0,,,,,153.0,128.0,,89.0,1135.0,,19.0,106.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2298320857,18 abr. 2019 00:38:30,Solar Las Palmas 2,Carrera,"",2401,4.43,157.0,28,false,,Adidas Supernova Blue Boost,activities/2446008616.tcx.gz,83.0,,2401.0,2135.0,4430.1,3.3,,124.8,125.2,26.0,40.0,34.0,0.0,,,,,157.0,132.0,,,440.0,,,28.0,,,,,,,,,,,0.0,,0.0,,,4956.8,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2300896667,19 abr. 2019 00:48:37,Solar Las Palmas 2,Carrera,"",2816,5.34,160.0,35,false,,Adidas Supernova Blue Boost,activities/2448686586.tcx.gz,83.0,,2816.0,2644.0,5340.1,3.0,,144.4,145.4,25.5,39.7,28.6,0.0,,,,,160.0,131.0,,,533.0,,,35.0,,,,,,,,,,,0.0,,0.0,,,5916.2,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2326741463,28 abr. 2019 00:26:52,Nuevo Altata,Caminata,"",1858,1.44,100.0,3,false,,Adidas Supernova Blue Boost,activities/2475815034.tcx.gz,83.0,,1858.0,1569.0,1440.5,1.3,,36.7,,-1.0,8.8,50.0,0.3,,,,,100.0,91.0,,,140.0,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/f2a70c80-8f3b-428e-bb3b-e0b3a1d1bd3f.jpg
2335237229,2 may. 2019 00:59:21,Solar Las Palmas 2,Carrera,"",2065,3.85,166.0,29,false,,Adidas Supernova Blue Boost,activities/2484673121.tcx.gz,83.0,,,1651.0,3849.9,3.8,,113.7,105.2,24.3,39.8,24.3,0.2,,,,,166.0,,,,418.0,,,29.0,,,,,,,,,,,0.0,,,,,4321.5,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2342700791,5 may. 2019 01:38:28,El Tambor,Caminata,"",330,0.08,97.0,0,false,,Adidas Supernova Blue Boost,activities/2492475522.tcx.gz,83.0,,,120.0,88.5,2.4,,,,0.0,0.0,0.0,0.0,,,,,97.0,,,,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/54bb8fb0-9d8d-4f27-af84-41f1490f38ee.jpg
2342712888,5 may. 2019 01:02:12,Dautillos,Vuelta ciclista,"",1754,8.65,99.0,2,false,,Trek X-Caliber 9,activities/2492488917.tcx.gz,83.0,14.5,,1402.0,8658.6,10.3,,57.0,57.3,-4.8,7.9,13.2,0.0,,,,,99.0,85.0,,148.0,84.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2360342242,12 may. 2019 01:10:47,Bachigualato,Caminata,"",3855,4.04,125.0,8,false,,Adidas Supernova Blue Boost,activities/2510825196.tcx.gz,83.0,,,3129.0,4046.0,2.5,,64.9,,27.8,45.4,50.0,0.1,,,,,125.0,99.0,,,366.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2378745038,18 may. 2019 23:21:40,Culiacán,Vuelta ciclista,Dique La Primavera,5567,32.11,,,false,,Trek X-Caliber 9,activities/2529865096.fit.gz,83.0,14.5,,5567.0,32118.5,8.8,,42.0,57.0,50.0,81.4,17.5,0.0,,,,,,,,65.0,968.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,162.2,,,,,,,,,,,,,,,,,""
2381948837,20 may. 2019 00:13:58,Navolato,Vuelta ciclista,"",8401,54.51,160.0,193,false,,Trek X-Caliber 9,activities/2533197945.fit.gz,83.0,14.5,,8254.0,54516.2,9.4,,28.0,32.0,58.0,81.4,14.5,0.0,,,,,160.0,142.0,,85.0,1215.0,,29.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2390712198,23 may. 2019 01:17:14,Culiacán,Vuelta ciclista,"",6060,28.37,159.0,52,false,,Trek X-Caliber 9,activities/2542191047.tcx.gz,83.0,14.5,,5445.0,28371.0,9.8,,303.9,,27.9,74.3,50.0,0.0,,,,,159.0,,,118.0,1028.0,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2408013771,30 may. 2019 00:30:41,El Batallón,Vuelta ciclista,"",7760,37.18,171.0,161,false,,Trek X-Caliber 9,activities/2560096111.tcx.gz,83.0,14.5,,6314.0,37186.3,10.1,,242.3,,15.4,38.9,21.4,0.0,,,,,171.0,,,118.0,1710.0,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2410746075,31 may. 2019 00:50:48,La Noria,Vuelta ciclista,"",8748,46.66,171.0,194,false,,Trek X-Caliber 9,activities/2562923833.tcx.gz,83.0,14.5,,8224.0,46667.6,12.6,,475.6,,27.9,99.0,26.0,0.0,,,,,171.0,,,120.0,1939.0,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2418930994,1 jun. 2019 23:27:17,Culiacán,Vuelta ciclista,"",10087,38.01,,,false,,Trek X-Caliber 9,activities/2571426041.fit.gz,83.0,14.5,,8848.0,38014.2,14.0,,299.0,294.0,81.4,174.0,28.2,0.0,,,,,,,,67.0,1241.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2419212501,3 jun. 2019 01:22:30,Culiacán,Vuelta ciclista,"",2521,12.08,149.0,19,false,,Trek X-Caliber 9,activities/2571718219.tcx.gz,83.0,14.5,,2285.0,12082.7,11.1,,200.4,,26.0,81.5,37.9,0.0,,,,,149.0,,,158.0,416.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2424633496,5 jun. 2019 03:11:14,Culiacán,Vuelta ciclista,"",1705,7.98,142.0,8,false,,Trek X-Caliber 9,activities/2577305348.tcx.gz,83.0,14.5,,1531.0,7980.4,9.1,,76.2,,25.2,45.9,22.3,0.0,,,,,142.0,,,112.0,231.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2427386951,6 jun. 2019 00:19:42,El Limón de los Ramos,Vuelta ciclista,"",8274,50.66,170.0,178,false,,Trek X-Caliber 9,activities/2580146268.fit.gz,83.0,14.5,,7874.0,50667.5,11.7,,129.0,130.0,46.8,94.6,36.4,0.0,,,,,170.0,142.0,,93.0,1156.0,,28.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/87c4f9dd-4dac-4114-9a18-917a9993fc2d.jpg
2434891934,8 jun. 2019 21:30:38,Los Cascabeles,Vuelta ciclista,"",16511,79.49,158.0,247,false,,Trek X-Caliber 9,activities/2587912573.fit.gz,83.0,14.5,,14075.0,79490.1,12.4,,238.0,265.0,33.4,113.2,48.9,0.0,,,,,158.0,136.0,,74.0,1926.0,,33.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2438098939,9 jun. 2019 23:56:36,Navolato,Vuelta ciclista,"",7432,53.08,159.0,165,false,,Trek X-Caliber 9,activities/2591257301.fit.gz,83.0,14.5,,7224.0,53082.1,11.7,,32.0,32.0,45.8,71.2,9.1,0.0,,,,,159.0,142.0,,111.0,1120.0,,32.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2443299241,12 jun. 2019 01:32:53,Culiacán,Vuelta ciclista,"",4617,17.60,157.0,22,false,,Trek X-Caliber 9,activities/2596619788.tcx.gz,83.0,14.5,,3980.0,17606.0,14.1,,303.8,,28.0,111.8,35.3,0.0,,,,,157.0,,,127.0,629.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2450668205,15 jun. 2019 01:14:56,Culiacán,Vuelta ciclista,"",5441,21.00,,,false,,Trek X-Caliber 9,activities/2604227410.fit.gz,83.0,14.5,,5147.0,21001.3,10.9,,269.0,275.0,49.2,144.4,25.9,0.0,,,,,,,,79.0,762.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2453479199,15 jun. 2019 22:33:34,Sataya,Vuelta ciclista,"",14800,72.42,156.0,256,false,,Trek X-Caliber 9,activities/2607147992.fit.gz,83.0,14.5,,12437.0,72424.4,10.0,,115.0,154.0,9.8,75.4,32.1,-0.1,,,,,156.0,139.0,,70.0,1963.0,,31.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2459268572,18 jun. 2019 00:10:29,Lo de Bartolo,Vuelta ciclista,"",13741,75.39,173.0,240,false,,Trek X-Caliber 9,activities/2613150757.fit.gz,83.0,14.5,,11913.0,75390.6,14.2,,399.0,408.0,73.0,276.0,25.3,0.0,,,,,173.0,139.0,,102.0,1605.0,,31.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2462019217,19 jun. 2019 02:36:05,Culiacán,Vuelta ciclista,"",2695,12.26,132.0,9,false,,Trek X-Caliber 9,activities/2615982604.tcx.gz,83.0,14.5,,2469.0,12260.0,9.4,,194.1,,27.9,74.8,27.5,0.0,,,,,132.0,,,136.0,348.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2467459013,21 jun. 2019 00:30:14,Los Becos,Vuelta ciclista,"",14079,62.01,,,false,,Trek X-Caliber 9,activities/2621597385.fit.gz,83.0,14.5,,10428.0,62014.6,15.6,,488.0,487.0,86.4,164.2,27.7,0.0,,,,,,,,110.0,2323.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2472700500,23 jun. 2019 01:41:42,Culiacán,Vuelta ciclista,"",7217,30.33,,,false,,Trek X-Caliber 9,activities/2627049537.fit.gz,83.0,14.5,7217.0,6799.0,30331.6,9.6,,145.0,157.0,27.8,97.4,29.8,0.0,,,,,,,,59.0,905.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2483776197,27 jun. 2019 01:45:44,Culiacán,Vuelta ciclista,"",6834,28.13,151.0,32,false,,Trek X-Caliber 9,activities/2638479643.tcx.gz,83.0,14.5,6834.0,6241.0,28135.5,11.5,,476.6,,24.8,150.6,30.7,0.0,,,,,151.0,,,128.0,968.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2486436737,28 jun. 2019 00:43:02,El Pinole,Vuelta ciclista,"",11817,59.24,,,false,,Trek X-Caliber 9,activities/2641216264.fit.gz,83.0,14.5,11817.0,9280.0,59245.5,10.6,,127.0,132.0,61.4,110.0,16.8,0.0,,,,,,,,89.0,2010.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2494120425,30 jun. 2019 19:27:50,Topolobampo,Caminata,"",2884,0.07,119.0,0,false,,Adidas Supernova Blue Boost,activities/2649278432.tcx.gz,83.0,,2884.0,65.0,74.2,1.5,,,,0.8,1.6,4.2,-0.3,,,,,119.0,,,,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2497991691,2 jul. 2019 01:27:13,Las Palmas 2,Carrera,"",3464,6.12,150.0,23,false,,Adidas Supernova Blue Boost,activities/2653326380.tcx.gz,83.0,,3464.0,3083.0,6124.1,3.4,,126.2,124.8,26.0,39.2,23.3,0.0,,,,,150.0,,,,559.0,,,23.0,,,,,,,,,,,,,,,,6649.4,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2505283836,5 jul. 2019 01:35:41,Solar Las Palmas 2,Carrera,"",3193,6.19,158.0,26,false,,Adidas Supernova Blue Boost,activities/2660799759.tcx.gz,83.0,,3193.0,3014.0,6197.3,7.0,,175.3,171.1,25.6,39.7,33.7,0.0,,,,,158.0,,,,559.0,,,26.0,,,,,,,,,,,0.0,,,,,6925.5,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2510562209,7 jul. 2019 00:10:36,Imala,Vuelta ciclista,"",11103,57.87,161.0,132,false,,Trek X-Caliber 9,activities/2666159611.fit.gz,83.0,14.5,11103.0,10348.0,57876.1,11.8,,335.0,343.0,47.4,139.0,29.9,0.0,,,,,161.0,130.0,,87.0,1193.0,,34.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2516388406,9 jul. 2019 01:26:59,Solar Las Palmas 2,Carrera,"",3618,7.12,165.0,47,false,,Adidas Supernova Blue Boost,activities/2672056634.tcx.gz,83.0,,3618.0,3383.0,7121.6,6.7,,194.3,198.4,25.6,42.0,25.0,0.0,,,,,165.0,,,,705.0,,,47.0,,,,,,,,,,,0.0,,,,,7885.2,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2519437352,10 jul. 2019 00:14:40,El Pozo,Vuelta ciclista,"",12849,55.30,172.0,138,false,,Trek X-Caliber 9,activities/2675097665.fit.gz,83.0,14.5,12849.0,10169.0,55301.9,13.4,,348.0,349.0,43.6,157.6,45.8,0.0,,,,,172.0,130.0,,87.0,1210.0,,29.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2522179630,11 jul. 2019 01:30:51,Solar Las Palmas 2,Carrera,"",3900,7.07,165.0,38,false,,Adidas Supernova Blue Boost,activities/2677901064.tcx.gz,83.0,,3900.0,3471.0,7069.6,3.5,,196.9,190.9,25.4,40.3,37.1,0.1,,,,,165.0,,,,724.0,,,38.0,,,,,,,,,,,0.0,,,,,7889.9,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2524941272,12 jul. 2019 00:35:02,Tepuche,Vuelta ciclista,"",12369,52.89,163.0,80,false,,Trek X-Caliber 9,activities/2680745036.fit.gz,83.0,14.5,12369.0,9302.0,52894.3,12.0,,255.0,260.0,78.2,177.8,42.9,0.0,,,,,163.0,124.0,,85.0,1070.0,,32.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2533137622,15 jul. 2019 00:02:48,Navolato,Vuelta ciclista,"",11704,68.53,161.0,152,false,,Trek X-Caliber 9,activities/2689273360.fit.gz,83.0,14.5,11704.0,10640.0,68538.4,13.0,,178.0,180.0,40.8,115.6,26.7,0.0,,,,,161.0,133.0,,96.0,1283.0,,34.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2537304306,16 jul. 2019 14:11:21,Mazatlán,Vuelta ciclista,"",8484,41.64,144.0,46,false,,Trek X-Caliber 9,activities/2693551926.tcx.gz,83.0,14.5,8484.0,7205.0,41643.2,11.8,,105.1,,-0.3,19.2,33.3,0.0,,,,,144.0,,,85.0,1299.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2544543098,18 jul. 2019 22:28:23,Mexiquillo,Caminata,"",3017,2.79,116.0,4,false,,Adidas Supernova Blue Boost,activities/2700972427.tcx.gz,83.0,,3017.0,1993.0,2790.8,10.9,,72.1,,2532.7,2573.9,50.0,0.5,,,,,116.0,,,,216.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/baf91821-032e-407d-bedb-6317ac7a1092.jpg
2544552567,17 jul. 2019 22:21:23,El Palmito,Vuelta ciclista,"",7851,38.97,150.0,81,false,,Trek X-Caliber 9,activities/2700982202.fit.gz,83.0,14.5,7851.0,7739.0,38970.5,16.8,,789.0,795.0,1873.6,2044.8,45.5,0.0,,,,,150.0,127.0,,123.0,920.0,,22.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/f6cc739e-774a-4451-91af-ce95154edcbb.jpg
2544557761,18 jul. 2019 14:34:49,Santa Lucía,Vuelta ciclista,El Palmito - Santa Lucía,18014,63.82,149.0,149,false,,Trek X-Caliber 9,activities/2700987455.fit.gz,83.0,14.5,18014.0,14507.0,63820.2,17.0,,1443.0,1461.0,1169.0,2032.6,49.3,0.0,,,,,149.0,125.0,,109.0,1767.0,,26.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,media/755865f2-d9cb-4841-a73a-ac3657d3c4dd.jpg|media/c2c60a44-a314-4215-b628-7e5003f35548.jpg
2553655972,21 jul. 2019 15:26:09,Guadalupe,Vuelta ciclista,"",13412,45.14,,,false,,Trek X-Caliber 9,activities/2710403179.fit.gz,83.0,14.5,13412.0,8413.0,45147.7,16.5,,825.0,622.0,2068.2,2523.8,49.7,0.4,,,,,,,,101.0,1960.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2554289241,22 jul. 2019 15:05:13,Guadalupe,Vuelta ciclista,"",11806,13.65,,,false,,Trek X-Caliber 9,activities/2711051376.fit.gz,83.0,14.5,11806.0,3323.0,13657.3,10.1,,170.0,165.0,2124.4,2261.0,41.9,0.0,,,,,,,,73.0,482.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
